Date,Produced Energy (kWh),Specific Energy (kWh/kWp)
11/5/2021 8:00,0.5,0.01
11/5/2021 9:00,7.0,0.11
11/5/2021 10:00,24.75,0.38
11/5/2021 11:00,36.75,0.57
11/5/2021 12:00,43.75,0.67
11/5/2021 13:00,45.75,0.7
11/5/2021 14:00,44.25,0.68
11/5/2021 15:00,37.75,0.58
11/5/2021 16:00,23.75,0.37
11/5/2021 17:00,9.25,0.14
11/5/2021 18:00,0.25,0.0
11/5/2021 19:00,0.0,0.0
11/5/2021 20:00,0.0,0.0
11/5/2021 21:00,0.0,0.0
11/5/2021 22:00,0.0,0.0
11/5/2021 23:00,0.0,0.0
11/6/2021 0:00,0.0,0.0
11/6/2021 1:00,0.0,0.0
11/6/2021 2:00,0.0,0.0
11/6/2021 3:00,0.0,0.0
11/6/2021 4:00,0.0,0.0
11/6/2021 5:00,0.0,0.0
11/6/2021 6:00,0.0,0.0
11/6/2021 7:00,0.0,0.0
11/6/2021 8:00,0.75,0.01
11/6/2021 9:00,6.75,0.1
11/6/2021 10:00,25.75,0.4
11/6/2021 11:00,39.5,0.61
11/6/2021 12:00,46.0,0.71
11/6/2021 13:00,47.5,0.73
11/6/2021 14:00,46.0,0.71
11/6/2021 15:00,39.25,0.6
11/6/2021 16:00,24.5,0.38
11/6/2021 17:00,9.5,0.15
11/6/2021 18:00,0.0,0.0
11/6/2021 19:00,0.0,0.0
11/6/2021 20:00,0.0,0.0
11/6/2021 21:00,0.0,0.0
11/6/2021 22:00,0.0,0.0
11/6/2021 23:00,0.0,0.0
11/7/2021 0:00,0.0,0.0
11/7/2021 1:00,0.0,0.0
11/7/2021 2:00,0.0,0.0
11/7/2021 3:00,0.0,0.0
11/7/2021 4:00,0.0,0.0
11/7/2021 5:00,0.0,0.0
11/7/2021 6:00,0.0,0.0
11/7/2021 7:00,0.0,0.0
11/7/2021 8:00,0.75,0.01
11/7/2021 9:00,6.5,0.1
11/7/2021 10:00,24.5,0.38
11/7/2021 11:00,37.5,0.58
11/7/2021 12:00,43.75,0.67
11/7/2021 13:00,45.75,0.7
11/7/2021 14:00,44.5,0.69
11/7/2021 15:00,37.25,0.57
11/7/2021 16:00,24.0,0.37
11/7/2021 17:00,8.5,0.13
11/7/2021 18:00,0.25,0.0
11/7/2021 19:00,0.0,0.0
11/7/2021 20:00,0.0,0.0
11/7/2021 21:00,0.0,0.0
11/7/2021 22:00,0.0,0.0
11/7/2021 23:00,0.0,0.0
11/8/2021 0:00,0.0,0.0
11/8/2021 1:00,0.0,0.0
11/8/2021 2:00,0.0,0.0
11/8/2021 3:00,0.0,0.0
11/8/2021 4:00,0.0,0.0
11/8/2021 5:00,0.0,0.0
11/8/2021 6:00,0.0,0.0
11/8/2021 7:00,0.0,0.0
11/8/2021 8:00,0.5,0.01
11/8/2021 9:00,7.5,0.12
11/8/2021 10:00,22.25,0.34
11/8/2021 11:00,18.0,0.28
11/8/2021 12:00,27.75,0.43
11/8/2021 13:00,44.5,0.69
11/8/2021 14:00,41.5,0.64
11/8/2021 15:00,34.5,0.53
11/8/2021 16:00,22.0,0.34
11/8/2021 17:00,8.0,0.12
11/8/2021 18:00,0.25,0.0
11/8/2021 19:00,0.0,0.0
11/8/2021 20:00,0.0,0.0
11/8/2021 21:00,0.0,0.0
11/8/2021 22:00,0.0,0.0
11/8/2021 23:00,0.0,0.0
11/9/2021 0:00,0.0,0.0
11/9/2021 1:00,0.0,0.0
11/9/2021 2:00,0.0,0.0
11/9/2021 3:00,0.0,0.0
11/9/2021 4:00,0.0,0.0
11/9/2021 5:00,0.0,0.0
11/9/2021 6:00,0.0,0.0
11/9/2021 7:00,0.0,0.0
11/9/2021 8:00,0.5,0.01
11/9/2021 9:00,5.75,0.09
11/9/2021 10:00,22.75,0.35
11/9/2021 11:00,36.0,0.55
11/9/2021 12:00,42.0,0.65
11/9/2021 13:00,44.0,0.68
11/9/2021 14:00,42.75,0.66
11/9/2021 15:00,35.5,0.55
11/9/2021 16:00,22.5,0.35
11/9/2021 17:00,8.0,0.12
11/9/2021 18:00,0.25,0.0
11/9/2021 19:00,0.0,0.0
11/9/2021 20:00,0.0,0.0
11/9/2021 21:00,0.0,0.0
11/9/2021 22:00,0.0,0.0
11/9/2021 23:00,0.0,0.0
11/10/2021 0:00,0.0,0.0
11/10/2021 1:00,0.0,0.0
11/10/2021 2:00,0.0,0.0
11/10/2021 3:00,0.0,0.0
11/10/2021 4:00,0.0,0.0
11/10/2021 5:00,0.0,0.0
11/10/2021 6:00,0.0,0.0
11/10/2021 7:00,0.0,0.0
11/10/2021 8:00,0.5,0.01
11/10/2021 9:00,5.5,0.08
11/10/2021 10:00,22.75,0.35
11/10/2021 11:00,36.0,0.55
11/10/2021 12:00,42.0,0.65
11/10/2021 13:00,42.75,0.66
11/10/2021 14:00,40.5,0.62
11/10/2021 15:00,33.25,0.51
11/10/2021 16:00,21.25,0.33
11/10/2021 17:00,7.25,0.11
11/10/2021 18:00,0.0,0.0
11/10/2021 19:00,0.0,0.0
11/10/2021 20:00,0.0,0.0
11/10/2021 21:00,0.0,0.0
11/10/2021 22:00,0.0,0.0
11/10/2021 23:00,0.0,0.0
11/11/2021 0:00,0.0,0.0
11/11/2021 1:00,0.0,0.0
11/11/2021 2:00,0.0,0.0
11/11/2021 3:00,0.0,0.0
11/11/2021 4:00,0.0,0.0
11/11/2021 5:00,0.0,0.0
11/11/2021 6:00,0.0,0.0
11/11/2021 7:00,0.0,0.0
11/11/2021 8:00,0.5,0.01
11/11/2021 9:00,5.5,0.08
11/11/2021 10:00,22.5,0.35
11/11/2021 11:00,35.5,0.55
11/11/2021 12:00,41.25,0.64
11/11/2021 13:00,42.5,0.65
11/11/2021 14:00,40.75,0.63
11/11/2021 15:00,32.75,0.5
11/11/2021 16:00,19.0,0.29
11/11/2021 17:00,6.25,0.1
11/11/2021 18:00,0.0,0.0
11/11/2021 19:00,0.0,0.0
11/11/2021 20:00,0.0,0.0
11/11/2021 21:00,0.0,0.0
11/11/2021 22:00,0.0,0.0
11/11/2021 23:00,0.0,0.0
11/12/2021 0:00,0.0,0.0
11/12/2021 1:00,0.0,0.0
11/12/2021 2:00,0.0,0.0
11/12/2021 3:00,0.0,0.0
11/12/2021 4:00,0.0,0.0
11/12/2021 5:00,0.0,0.0
11/12/2021 6:00,0.0,0.0
11/12/2021 7:00,0.0,0.0
11/12/2021 8:00,0.5,0.01
11/12/2021 9:00,5.0,0.08
11/12/2021 10:00,22.0,0.34
11/12/2021 11:00,35.25,0.54
11/12/2021 12:00,41.0,0.63
11/12/2021 13:00,43.0,0.66
11/12/2021 14:00,41.0,0.63
11/12/2021 15:00,32.75,0.5
11/12/2021 16:00,20.5,0.32
11/12/2021 17:00,6.5,0.1
11/12/2021 18:00,0.25,0.0
11/12/2021 19:00,0.0,0.0
11/12/2021 20:00,0.0,0.0
11/12/2021 21:00,0.0,0.0
11/12/2021 22:00,0.0,0.0
11/12/2021 23:00,0.0,0.0
11/13/2021 0:00,0.0,0.0
11/13/2021 1:00,0.0,0.0
11/13/2021 2:00,0.0,0.0
11/13/2021 3:00,0.0,0.0
11/13/2021 4:00,0.0,0.0
11/13/2021 5:00,0.0,0.0
11/13/2021 6:00,0.0,0.0
11/13/2021 7:00,0.0,0.0
11/13/2021 8:00,0.5,0.01
11/13/2021 9:00,5.25,0.08
11/13/2021 10:00,21.25,0.33
11/13/2021 11:00,35.25,0.54
11/13/2021 12:00,41.75,0.64
11/13/2021 13:00,43.5,0.67
11/13/2021 14:00,41.75,0.64
11/13/2021 15:00,33.5,0.52
11/13/2021 16:00,19.5,0.3
11/13/2021 17:00,6.25,0.1
11/13/2021 18:00,0.0,0.0
11/13/2021 19:00,0.0,0.0
11/13/2021 20:00,0.0,0.0
11/13/2021 21:00,0.0,0.0
11/13/2021 22:00,0.0,0.0
11/13/2021 23:00,0.0,0.0
11/14/2021 0:00,0.0,0.0
11/14/2021 1:00,0.0,0.0
11/14/2021 2:00,0.0,0.0
11/14/2021 3:00,0.0,0.0
11/14/2021 4:00,0.0,0.0
11/14/2021 5:00,0.0,0.0
11/14/2021 6:00,0.0,0.0
11/14/2021 7:00,0.0,0.0
11/14/2021 8:00,0.5,0.01
11/14/2021 9:00,5.5,0.08
11/14/2021 10:00,22.5,0.35
11/14/2021 11:00,36.75,0.57
11/14/2021 12:00,42.5,0.65
11/14/2021 13:00,44.0,0.68
11/14/2021 14:00,41.75,0.64
11/14/2021 15:00,33.5,0.52
11/14/2021 16:00,21.25,0.33
11/14/2021 17:00,6.75,0.1
11/14/2021 18:00,0.0,0.0
11/14/2021 19:00,0.0,0.0
11/14/2021 20:00,0.0,0.0
11/14/2021 21:00,0.0,0.0
11/14/2021 22:00,0.0,0.0
11/14/2021 23:00,0.0,0.0
11/15/2021 0:00,0.0,0.0
11/15/2021 1:00,0.0,0.0
11/15/2021 2:00,0.0,0.0
11/15/2021 3:00,0.0,0.0
11/15/2021 4:00,0.0,0.0
11/15/2021 5:00,0.0,0.0
11/15/2021 6:00,0.0,0.0
11/15/2021 7:00,0.0,0.0
11/15/2021 8:00,0.5,0.01
11/15/2021 9:00,5.0,0.08
11/15/2021 10:00,21.75,0.33
11/15/2021 11:00,35.5,0.55
11/15/2021 12:00,42.0,0.65
11/15/2021 13:00,44.5,0.69
11/15/2021 14:00,43.0,0.66
11/15/2021 15:00,34.5,0.53
11/15/2021 16:00,22.0,0.34
11/15/2021 17:00,6.5,0.1
11/15/2021 18:00,0.25,0.0
11/15/2021 19:00,0.0,0.0
11/15/2021 20:00,0.0,0.0
11/15/2021 21:00,0.0,0.0
11/15/2021 22:00,0.0,0.0
11/15/2021 23:00,0.0,0.0
11/16/2021 0:00,0.0,0.0
11/16/2021 1:00,0.0,0.0
11/16/2021 2:00,0.0,0.0
11/16/2021 3:00,0.0,0.0
11/16/2021 4:00,0.0,0.0
11/16/2021 5:00,0.0,0.0
11/16/2021 6:00,0.0,0.0
11/16/2021 7:00,0.0,0.0
11/16/2021 8:00,0.25,0.0
11/16/2021 9:00,3.5,0.05
11/16/2021 10:00,21.0,0.32
11/16/2021 11:00,35.75,0.55
11/16/2021 12:00,42.5,0.65
11/16/2021 13:00,44.25,0.68
11/16/2021 14:00,40.5,0.62
11/16/2021 15:00,31.75,0.49
11/16/2021 16:00,21.0,0.32
11/16/2021 17:00,6.25,0.1
11/16/2021 18:00,0.0,0.0
11/16/2021 19:00,0.0,0.0
11/16/2021 20:00,0.0,0.0
11/16/2021 21:00,0.0,0.0
11/16/2021 22:00,0.0,0.0
11/16/2021 23:00,0.0,0.0
11/17/2021 0:00,0.0,0.0
11/17/2021 1:00,0.0,0.0
11/17/2021 2:00,0.0,0.0
11/17/2021 3:00,0.0,0.0
11/17/2021 4:00,0.0,0.0
11/17/2021 5:00,0.0,0.0
11/17/2021 6:00,0.0,0.0
11/17/2021 7:00,0.0,0.0
11/17/2021 8:00,0.75,0.01
11/17/2021 9:00,5.0,0.08
11/17/2021 10:00,19.25,0.3
11/17/2021 11:00,36.25,0.56
11/17/2021 12:00,43.25,0.67
11/17/2021 13:00,43.25,0.67
11/17/2021 14:00,42.75,0.66
11/17/2021 15:00,33.5,0.52
11/17/2021 16:00,21.0,0.32
11/17/2021 17:00,6.0,0.09
11/17/2021 18:00,0.0,0.0
11/17/2021 19:00,0.0,0.0
11/17/2021 20:00,0.0,0.0
11/17/2021 21:00,0.0,0.0
11/17/2021 22:00,0.0,0.0
11/17/2021 23:00,0.0,0.0
11/18/2021 0:00,0.0,0.0
11/18/2021 1:00,0.0,0.0
11/18/2021 2:00,0.0,0.0
11/18/2021 3:00,0.0,0.0
11/18/2021 4:00,0.0,0.0
11/18/2021 5:00,0.0,0.0
11/18/2021 6:00,0.0,0.0
11/18/2021 7:00,0.0,0.0
11/18/2021 8:00,0.25,0.0
11/18/2021 9:00,4.75,0.07
11/18/2021 10:00,21.25,0.33
11/18/2021 11:00,36.25,0.56
11/18/2021 12:00,42.75,0.66
11/18/2021 13:00,44.25,0.68
11/18/2021 14:00,42.5,0.65
11/18/2021 15:00,32.75,0.5
11/18/2021 16:00,20.25,0.31
11/18/2021 17:00,5.75,0.09
11/18/2021 18:00,0.0,0.0
11/18/2021 19:00,0.0,0.0
11/18/2021 20:00,0.0,0.0
11/18/2021 21:00,0.0,0.0
11/18/2021 22:00,0.0,0.0
11/18/2021 23:00,0.0,0.0
11/19/2021 0:00,0.0,0.0
11/19/2021 1:00,0.0,0.0
11/19/2021 2:00,0.0,0.0
11/19/2021 3:00,0.0,0.0
11/19/2021 4:00,0.0,0.0
11/19/2021 5:00,0.0,0.0
11/19/2021 6:00,0.0,0.0
11/19/2021 7:00,0.0,0.0
11/19/2021 8:00,0.25,0.0
11/19/2021 9:00,4.0,0.06
11/19/2021 10:00,19.25,0.3
11/19/2021 11:00,14.5,0.22
11/19/2021 12:00,34.0,0.52
11/19/2021 13:00,42.5,0.65
11/19/2021 14:00,40.25,0.62
11/19/2021 15:00,30.25,0.47
11/19/2021 16:00,17.0,0.26
11/19/2021 17:00,4.0,0.06
11/19/2021 18:00,0.25,0.0
11/19/2021 19:00,0.0,0.0
11/19/2021 20:00,0.0,0.0
11/19/2021 21:00,0.0,0.0
11/19/2021 22:00,0.0,0.0
11/19/2021 23:00,0.0,0.0
11/20/2021 0:00,0.0,0.0
11/20/2021 1:00,0.0,0.0
11/20/2021 2:00,0.0,0.0
11/20/2021 3:00,0.0,0.0
11/20/2021 4:00,0.0,0.0
11/20/2021 5:00,0.0,0.0
11/20/2021 6:00,0.0,0.0
11/20/2021 7:00,0.0,0.0
11/20/2021 8:00,0.25,0.0
11/20/2021 9:00,2.0,0.03
11/20/2021 10:00,6.0,0.09
11/20/2021 11:00,11.5,0.18
11/20/2021 12:00,13.75,0.21
11/20/2021 13:00,17.0,0.26
11/20/2021 14:00,23.75,0.37
11/20/2021 15:00,24.0,0.37
11/20/2021 16:00,15.0,0.23
11/20/2021 17:00,2.5,0.04
11/20/2021 18:00,0.0,0.0
11/20/2021 19:00,0.0,0.0
11/20/2021 20:00,0.0,0.0
11/20/2021 21:00,0.0,0.0
11/20/2021 22:00,0.0,0.0
11/20/2021 23:00,0.0,0.0
11/21/2021 0:00,0.0,0.0
11/21/2021 1:00,0.0,0.0
11/21/2021 2:00,0.0,0.0
11/21/2021 3:00,0.0,0.0
11/21/2021 4:00,0.0,0.0
11/21/2021 5:00,0.0,0.0
11/21/2021 6:00,0.0,0.0
11/21/2021 7:00,0.0,0.0
11/21/2021 8:00,0.25,0.0
11/21/2021 9:00,4.75,0.07
11/21/2021 10:00,13.5,0.21
11/21/2021 11:00,12.0,0.18
11/21/2021 12:00,16.25,0.25
11/21/2021 13:00,25.75,0.4
11/21/2021 14:00,24.0,0.37
11/21/2021 15:00,25.75,0.4
11/21/2021 16:00,7.75,0.12
11/21/2021 17:00,1.0,0.02
11/21/2021 18:00,0.0,0.0
11/21/2021 19:00,0.0,0.0
11/21/2021 20:00,0.0,0.0
11/21/2021 21:00,0.0,0.0
11/21/2021 22:00,0.0,0.0
11/21/2021 23:00,0.0,0.0
11/22/2021 0:00,0.0,0.0
11/22/2021 1:00,0.0,0.0
11/22/2021 2:00,0.0,0.0
11/22/2021 3:00,0.0,0.0
11/22/2021 4:00,0.0,0.0
11/22/2021 5:00,0.0,0.0
11/22/2021 6:00,0.0,0.0
11/22/2021 7:00,0.0,0.0
11/22/2021 8:00,0.25,0.0
11/22/2021 9:00,2.75,0.04
11/22/2021 10:00,7.5,0.12
11/22/2021 11:00,19.0,0.29
11/22/2021 12:00,38.0,0.59
11/22/2021 13:00,43.0,0.66
11/22/2021 14:00,36.75,0.57
11/22/2021 15:00,25.0,0.39
11/22/2021 16:00,13.5,0.21
11/22/2021 17:00,2.5,0.04
11/22/2021 18:00,0.0,0.0
11/22/2021 19:00,0.0,0.0
11/22/2021 20:00,0.0,0.0
11/22/2021 21:00,0.0,0.0
11/22/2021 22:00,0.0,0.0
11/22/2021 23:00,0.0,0.0
11/23/2021 0:00,0.0,0.0
11/23/2021 1:00,0.0,0.0
11/23/2021 2:00,0.0,0.0
11/23/2021 3:00,0.0,0.0
11/23/2021 4:00,0.0,0.0
11/23/2021 5:00,0.0,0.0
11/23/2021 6:00,0.0,0.0
11/23/2021 7:00,0.0,0.0
11/23/2021 8:00,0.25,0.0
11/23/2021 9:00,2.75,0.04
11/23/2021 10:00,4.0,0.06
11/23/2021 11:00,6.75,0.1
11/23/2021 12:00,3.25,0.05
11/23/2021 13:00,6.0,0.09
11/23/2021 14:00,11.75,0.18
11/23/2021 15:00,10.25,0.16
11/23/2021 16:00,8.5,0.13
11/23/2021 17:00,2.75,0.04
11/23/2021 18:00,0.0,0.0
11/23/2021 19:00,0.0,0.0
11/23/2021 20:00,0.0,0.0
11/23/2021 21:00,0.0,0.0
11/23/2021 22:00,0.0,0.0
11/23/2021 23:00,0.0,0.0
11/24/2021 0:00,0.0,0.0
11/24/2021 1:00,0.0,0.0
11/24/2021 2:00,0.0,0.0
11/24/2021 3:00,0.0,0.0
11/24/2021 4:00,0.0,0.0
11/24/2021 5:00,0.0,0.0
11/24/2021 6:00,0.0,0.0
11/24/2021 7:00,0.0,0.0
11/24/2021 8:00,0.25,0.0
11/24/2021 9:00,3.5,0.05
11/24/2021 10:00,17.75,0.27
11/24/2021 11:00,32.5,0.5
11/24/2021 12:00,39.25,0.6
11/24/2021 13:00,40.25,0.62
11/24/2021 14:00,18.0,0.28
11/24/2021 15:00,8.0,0.12
11/24/2021 16:00,2.5,0.04
11/24/2021 17:00,2.75,0.04
11/24/2021 18:00,0.0,0.0
11/24/2021 19:00,0.0,0.0
11/24/2021 20:00,0.0,0.0
11/24/2021 21:00,0.0,0.0
11/24/2021 22:00,0.0,0.0
11/24/2021 23:00,0.0,0.0
11/25/2021 0:00,0.0,0.0
11/25/2021 1:00,0.0,0.0
11/25/2021 2:00,0.0,0.0
11/25/2021 3:00,0.0,0.0
11/25/2021 4:00,0.0,0.0
11/25/2021 5:00,0.0,0.0
11/25/2021 6:00,0.0,0.0
11/25/2021 7:00,0.0,0.0
11/25/2021 8:00,0.0,0.0
11/25/2021 9:00,3.0,0.05
11/25/2021 10:00,6.5,0.1
11/25/2021 11:00,8.25,0.13
11/25/2021 12:00,7.25,0.11
11/25/2021 13:00,9.0,0.14
11/25/2021 14:00,23.25,0.36
11/25/2021 15:00,25.5,0.39
11/25/2021 16:00,13.0,0.2
11/25/2021 17:00,3.25,0.05
11/25/2021 18:00,0.0,0.0
11/25/2021 19:00,0.0,0.0
11/25/2021 20:00,0.0,0.0
11/25/2021 21:00,0.0,0.0
11/25/2021 22:00,0.0,0.0
11/25/2021 23:00,0.0,0.0
11/26/2021 0:00,0.0,0.0
11/26/2021 1:00,0.0,0.0
11/26/2021 2:00,0.0,0.0
11/26/2021 3:00,0.0,0.0
11/26/2021 4:00,0.0,0.0
11/26/2021 5:00,0.0,0.0
11/26/2021 6:00,0.0,0.0
11/26/2021 7:00,0.0,0.0
11/26/2021 8:00,0.0,0.0
11/26/2021 9:00,3.5,0.05
11/26/2021 10:00,16.75,0.26
11/26/2021 11:00,33.0,0.51
11/26/2021 12:00,39.5,0.61
11/26/2021 13:00,41.75,0.64
11/26/2021 14:00,32.0,0.49
11/26/2021 15:00,31.25,0.48
11/26/2021 16:00,16.0,0.25
11/26/2021 17:00,4.0,0.06
11/26/2021 18:00,0.0,0.0
11/26/2021 19:00,0.0,0.0
11/26/2021 20:00,0.0,0.0
11/26/2021 21:00,0.0,0.0
11/26/2021 22:00,0.0,0.0
11/26/2021 23:00,0.0,0.0
11/27/2021 0:00,0.0,0.0
11/27/2021 1:00,0.0,0.0
11/27/2021 2:00,0.0,0.0
11/27/2021 3:00,0.0,0.0
11/27/2021 4:00,0.0,0.0
11/27/2021 5:00,0.0,0.0
11/27/2021 6:00,0.0,0.0
11/27/2021 7:00,0.0,0.0
11/27/2021 8:00,0.0,0.0
11/27/2021 9:00,3.25,0.05
11/27/2021 10:00,12.75,0.2
11/27/2021 11:00,20.0,0.31
11/27/2021 12:00,20.0,0.31
11/27/2021 13:00,30.75,0.47
11/27/2021 14:00,19.25,0.3
11/27/2021 15:00,23.75,0.37
11/27/2021 16:00,16.25,0.25
11/27/2021 17:00,3.5,0.05
11/27/2021 18:00,0.0,0.0
11/27/2021 19:00,0.0,0.0
11/27/2021 20:00,0.0,0.0
11/27/2021 21:00,0.0,0.0
11/27/2021 22:00,0.0,0.0
11/27/2021 23:00,0.0,0.0
11/28/2021 0:00,0.0,0.0
11/28/2021 1:00,0.0,0.0
11/28/2021 2:00,0.0,0.0
11/28/2021 3:00,0.0,0.0
11/28/2021 4:00,0.0,0.0
11/28/2021 5:00,0.0,0.0
11/28/2021 6:00,0.0,0.0
11/28/2021 7:00,0.0,0.0
11/28/2021 8:00,0.25,0.0
11/28/2021 9:00,3.5,0.05
11/28/2021 10:00,14.0,0.22
11/28/2021 11:00,33.0,0.51
11/28/2021 12:00,28.75,0.44
11/28/2021 13:00,13.75,0.21
11/28/2021 14:00,8.25,0.13
11/28/2021 15:00,3.75,0.06
11/28/2021 16:00,2.5,0.04
11/28/2021 17:00,0.5,0.01
11/28/2021 18:00,0.0,0.0
11/28/2021 19:00,0.0,0.0
11/28/2021 20:00,0.0,0.0
11/28/2021 21:00,0.0,0.0
11/28/2021 22:00,0.0,0.0
11/28/2021 23:00,0.0,0.0
11/29/2021 0:00,0.0,0.0
11/29/2021 1:00,0.0,0.0
11/29/2021 2:00,0.0,0.0
11/29/2021 3:00,0.0,0.0
11/29/2021 4:00,0.0,0.0
11/29/2021 5:00,0.0,0.0
11/29/2021 6:00,0.0,0.0
11/29/2021 7:00,0.0,0.0
11/29/2021 8:00,0.25,0.0
11/29/2021 9:00,1.25,0.02
11/29/2021 10:00,4.75,0.07
11/29/2021 11:00,13.5,0.21
11/29/2021 12:00,12.0,0.18
11/29/2021 13:00,23.75,0.37
11/29/2021 14:00,13.5,0.21
11/29/2021 15:00,13.5,0.21
11/29/2021 16:00,7.0,0.11
11/29/2021 17:00,0.5,0.01
11/29/2021 18:00,0.0,0.0
11/29/2021 19:00,0.0,0.0
11/29/2021 20:00,0.0,0.0
11/29/2021 21:00,0.0,0.0
11/29/2021 22:00,0.0,0.0
11/29/2021 23:00,0.0,0.0
11/30/2021 0:00,0.0,0.0
11/30/2021 1:00,0.0,0.0
11/30/2021 2:00,0.0,0.0
11/30/2021 3:00,0.0,0.0
11/30/2021 4:00,0.0,0.0
11/30/2021 5:00,0.0,0.0
11/30/2021 6:00,0.0,0.0
11/30/2021 7:00,0.0,0.0
11/30/2021 8:00,0.25,0.0
11/30/2021 9:00,2.5,0.04
11/30/2021 10:00,15.75,0.24
11/30/2021 11:00,31.25,0.48
11/30/2021 12:00,38.75,0.6
11/30/2021 13:00,40.5,0.62
11/30/2021 14:00,36.75,0.57
11/30/2021 15:00,28.5,0.44
11/30/2021 16:00,15.75,0.24
11/30/2021 17:00,3.25,0.05
11/30/2021 18:00,0.0,0.0
11/30/2021 19:00,0.0,0.0
11/30/2021 20:00,0.0,0.0
11/30/2021 21:00,0.0,0.0
11/30/2021 22:00,0.0,0.0
11/30/2021 23:00,0.0,0.0
12/1/2021 0:00,0.0,0.0
12/1/2021 1:00,0.0,0.0
12/1/2021 2:00,0.0,0.0
12/1/2021 3:00,0.0,0.0
12/1/2021 4:00,0.0,0.0
12/1/2021 5:00,0.0,0.0
12/1/2021 6:00,0.0,0.0
12/1/2021 7:00,0.0,0.0
12/1/2021 8:00,0.25,0.0
12/1/2021 9:00,1.0,0.02
12/1/2021 10:00,5.25,0.08
12/1/2021 11:00,5.75,0.09
12/1/2021 12:00,3.0,0.05
12/1/2021 13:00,3.25,0.05
12/1/2021 14:00,3.0,0.05
12/1/2021 15:00,1.75,0.03
12/1/2021 16:00,2.25,0.03
12/1/2021 17:00,0.75,0.01
12/1/2021 18:00,0.0,0.0
12/1/2021 19:00,0.0,0.0
12/1/2021 20:00,0.0,0.0
12/1/2021 21:00,0.0,0.0
12/1/2021 22:00,0.0,0.0
12/1/2021 23:00,0.0,0.0
12/2/2021 0:00,0.0,0.0
12/2/2021 1:00,0.0,0.0
12/2/2021 2:00,0.0,0.0
12/2/2021 3:00,0.0,0.0
12/2/2021 4:00,0.0,0.0
12/2/2021 5:00,0.0,0.0
12/2/2021 6:00,0.0,0.0
12/2/2021 7:00,0.0,0.0
12/2/2021 8:00,0.25,0.0
12/2/2021 9:00,2.75,0.04
12/2/2021 10:00,14.5,0.22
12/2/2021 11:00,32.75,0.5
12/2/2021 12:00,40.5,0.62
12/2/2021 13:00,42.0,0.65
12/2/2021 14:00,39.25,0.6
12/2/2021 15:00,27.75,0.43
12/2/2021 16:00,11.25,0.17
12/2/2021 17:00,3.0,0.05
12/2/2021 18:00,0.0,0.0
12/2/2021 19:00,0.0,0.0
12/2/2021 20:00,0.0,0.0
12/2/2021 21:00,0.0,0.0
12/2/2021 22:00,0.0,0.0
12/2/2021 23:00,0.0,0.0
12/3/2021 0:00,0.0,0.0
12/3/2021 1:00,0.0,0.0
12/3/2021 2:00,0.0,0.0
12/3/2021 3:00,0.0,0.0
12/3/2021 4:00,0.0,0.0
12/3/2021 5:00,0.0,0.0
12/3/2021 6:00,0.0,0.0
12/3/2021 7:00,0.0,0.0
12/3/2021 8:00,0.25,0.0
12/3/2021 9:00,3.0,0.05
12/3/2021 10:00,13.5,0.21
12/3/2021 11:00,31.0,0.48
12/3/2021 12:00,37.0,0.57
12/3/2021 13:00,40.0,0.62
12/3/2021 14:00,36.75,0.57
12/3/2021 15:00,16.0,0.25
12/3/2021 16:00,8.5,0.13
12/3/2021 17:00,1.25,0.02
12/3/2021 18:00,0.0,0.0
12/3/2021 19:00,0.0,0.0
12/3/2021 20:00,0.0,0.0
12/3/2021 21:00,0.0,0.0
12/3/2021 22:00,0.0,0.0
12/3/2021 23:00,0.0,0.0
12/4/2021 0:00,0.0,0.0
12/4/2021 1:00,0.0,0.0
12/4/2021 2:00,0.0,0.0
12/4/2021 3:00,0.0,0.0
12/4/2021 4:00,0.0,0.0
12/4/2021 5:00,0.0,0.0
12/4/2021 6:00,0.0,0.0
12/4/2021 7:00,0.0,0.0
12/4/2021 8:00,0.0,0.0
12/4/2021 9:00,0.25,0.0
12/4/2021 10:00,1.25,0.02
12/4/2021 11:00,3.5,0.05
12/4/2021 12:00,6.0,0.09
12/4/2021 13:00,17.75,0.27
12/4/2021 14:00,15.0,0.23
12/4/2021 15:00,29.0,0.45
12/4/2021 16:00,16.0,0.25
12/4/2021 17:00,3.25,0.05
12/4/2021 18:00,0.0,0.0
12/4/2021 19:00,0.0,0.0
12/4/2021 20:00,0.0,0.0
12/4/2021 21:00,0.0,0.0
12/4/2021 22:00,0.0,0.0
12/4/2021 23:00,0.0,0.0
12/5/2021 0:00,0.0,0.0
12/5/2021 1:00,0.0,0.0
12/5/2021 2:00,0.0,0.0
12/5/2021 3:00,0.0,0.0
12/5/2021 4:00,0.0,0.0
12/5/2021 5:00,0.0,0.0
12/5/2021 6:00,0.0,0.0
12/5/2021 7:00,0.0,0.0
12/5/2021 8:00,0.0,0.0
12/5/2021 9:00,1.0,0.02
12/5/2021 10:00,3.25,0.05
12/5/2021 11:00,11.5,0.18
12/5/2021 12:00,11.25,0.17
12/5/2021 13:00,5.5,0.08
12/5/2021 14:00,4.0,0.06
12/5/2021 15:00,10.25,0.16
12/5/2021 16:00,3.0,0.05
12/5/2021 17:00,0.5,0.01
12/5/2021 18:00,0.0,0.0
12/5/2021 19:00,0.0,0.0
12/5/2021 20:00,0.0,0.0
12/5/2021 21:00,0.0,0.0
12/5/2021 22:00,0.0,0.0
