time,temperature(C),cloud_cover(pc),shortwave_radiation(W/m2)
07/11/22 01:00 AM,20.5,0,0
07/11/22 02:00 AM,19.6,0,0
07/11/22 03:00 AM,19.1,5,0
07/11/22 04:00 AM,18.7,18,0
07/11/22 05:00 AM,18.4,15,0
07/11/22 06:00 AM,18.6,16,14
07/11/22 07:00 AM,20.4,30,130
07/11/22 08:00 AM,23.0,30,262
07/11/22 09:00 AM,25.4,30,387
07/11/22 10:00 AM,28.4,30,586
07/11/22 11:00 AM,30.7,30,726
07/11/22 12:00 PM,32.4,30,805
07/11/22 01:00 PM,34.3,30,842
07/11/22 02:00 PM,35.5,30,819
07/11/22 03:00 PM,34.9,30,627
07/11/22 04:00 PM,32.0,30,520
07/11/22 05:00 PM,29.5,30,355
07/11/22 06:00 PM,27.1,30,286
07/11/22 07:00 PM,24.6,30,156
07/11/22 08:00 PM,23.0,30,24
07/11/22 09:00 PM,22.3,30,0
07/11/22 10:00 PM,21.5,30,0
07/11/22 11:00 PM,21.5,30,0
07/12/22 12:00 AM,21.4,25,0
07/12/22 01:00 AM,20.5,28,0
07/12/22 02:00 AM,19.8,22,0
07/12/22 03:00 AM,19.6,30,0
07/12/22 04:00 AM,22.1,32,0
07/12/22 05:00 AM,23.0,37,0
07/12/22 06:00 AM,21.1,52,11
07/12/22 07:00 AM,23.5,57,125
07/12/22 08:00 AM,27.1,49,239
07/12/22 09:00 AM,31.4,56,447
07/12/22 10:00 AM,33.7,88,563
07/12/22 11:00 AM,35.1,89,622
07/12/22 12:00 PM,36.2,53,570
07/12/22 01:00 PM,38.3,34,802
07/12/22 02:00 PM,38.5,43,593
07/12/22 03:00 PM,34.8,56,425
07/12/22 04:00 PM,32.5,59,431
07/12/22 05:00 PM,35.7,90,320
07/12/22 06:00 PM,29.2,49,128
07/12/22 07:00 PM,26.2,33,76
07/12/22 08:00 PM,25.1,79,17
07/12/22 09:00 PM,23.7,89,0
07/12/22 10:00 PM,23.4,34,0
07/12/22 11:00 PM,24.1,35,0
07/13/22 12:00 AM,23.7,31,0
07/13/22 01:00 AM,23.6,38,0
07/13/22 02:00 AM,23.1,30,0
07/13/22 03:00 AM,22.6,49,0
07/13/22 04:00 AM,23.1,38,0
07/13/22 05:00 AM,21.4,49,0
07/13/22 06:00 AM,22.5,52,8
07/13/22 07:00 AM,24.2,56,102
07/13/22 08:00 AM,26.4,47,132
07/13/22 09:00 AM,29.7,52,258
07/13/22 10:00 AM,31.4,34,214
07/13/22 11:00 AM,35.9,31,467
07/13/22 12:00 PM,39.0,20,849
07/13/22 01:00 PM,39.5,28,880
07/13/22 02:00 PM,39.5,19,853
07/13/22 03:00 PM,37.5,33,765
07/13/22 04:00 PM,37.1,12,622
07/13/22 05:00 PM,38.5,17,559
07/13/22 06:00 PM,35.5,16,362
07/13/22 07:00 PM,33.4,47,172
07/13/22 08:00 PM,31.5,20,29
07/13/22 09:00 PM,29.7,22,0
07/13/22 10:00 PM,28.2,18,0
07/13/22 11:00 PM,24.1,14,0
07/14/22 12:00 AM,24.0,23,0
07/14/22 01:00 AM,22.8,48,0
07/14/22 02:00 AM,22.8,40,0
07/14/22 03:00 AM,21.7,16,0
07/14/22 04:00 AM,21.8,13,0
07/14/22 05:00 AM,20.9,31,0
07/14/22 06:00 AM,21.2,15,11
07/14/22 07:00 AM,23.5,31,122
07/14/22 08:00 AM,26.1,69,217
07/14/22 09:00 AM,29.4,38,347
07/14/22 10:00 AM,32.4,26,539
07/14/22 11:00 AM,34.8,6,801
07/14/22 12:00 PM,31.1,89,892
07/14/22 01:00 PM,30.9,83,277
07/14/22 02:00 PM,31.4,50,776
07/14/22 03:00 PM,30.3,47,531
07/14/22 04:00 PM,33.9,59,724
07/14/22 05:00 PM,29.4,9,301
07/14/22 06:00 PM,28.9,38,351
07/14/22 07:00 PM,27.8,46,82
07/14/22 08:00 PM,27.2,40,25
07/14/22 09:00 PM,26.4,45,0
07/14/22 10:00 PM,25.1,8,0
07/14/22 11:00 PM,23.1,7,0
07/15/22 12:00 AM,23.4,42,0
07/15/22 01:00 AM,22.0,6,0
07/15/22 02:00 AM,20.6,0,0
07/15/22 03:00 AM,20.2,0,0
07/15/22 04:00 AM,19.8,0,0
07/15/22 05:00 AM,19.7,0,0
07/15/22 06:00 AM,19.5,0,12
07/15/22 07:00 AM,22.3,0,127
07/15/22 08:00 AM,25.5,5,310
07/15/22 09:00 AM,27.7,17,501
07/15/22 10:00 AM,29.9,13,676
07/15/22 11:00 AM,32.0,23,818
07/15/22 12:00 PM,31.6,10,905
07/15/22 01:00 PM,32.9,4,948
07/15/22 02:00 PM,33.5,5,931
07/15/22 03:00 PM,33.4,14,856
07/15/22 04:00 PM,32.1,0,728
07/15/22 05:00 PM,30.4,0,568
07/15/22 06:00 PM,29.6,0,382
07/15/22 07:00 PM,28.6,0,194
07/15/22 08:00 PM,26.2,0,41
07/15/22 09:00 PM,24.6,2,0
07/15/22 10:00 PM,23.5,2,0
07/15/22 11:00 PM,22.5,2,0
07/16/22 12:00 AM,22.1,5,0
07/16/22 01:00 AM,21.1,0,0
07/16/22 02:00 AM,20.2,5,0
07/16/22 03:00 AM,19.4,11,0
07/16/22 04:00 AM,19.1,11,0
07/16/22 05:00 AM,18.7,0,0
07/16/22 06:00 AM,18.4,5,11
07/16/22 07:00 AM,20.2,7,126
07/16/22 08:00 AM,23.1,4,309
07/16/22 09:00 AM,26.3,1,501
07/16/22 10:00 AM,29.1,0,677
07/16/22 11:00 AM,31.3,0,817
07/16/22 12:00 PM,33.1,0,912
07/16/22 01:00 PM,34.5,0,948
07/16/22 02:00 PM,34.9,0,930
07/16/22 03:00 PM,33.7,0,854
07/16/22 04:00 PM,32.5,0,730
07/16/22 05:00 PM,31.7,0,570
07/16/22 06:00 PM,30.7,0,384
07/16/22 07:00 PM,29.0,0,194
07/16/22 08:00 PM,27.4,0,41
07/16/22 09:00 PM,26.2,0,0
07/16/22 10:00 PM,25.0,0,0
07/16/22 11:00 PM,23.7,8,0
07/17/22 12:00 AM,22.5,1,0
07/17/22 01:00 AM,21.2,0,0
07/17/22 02:00 AM,20.7,0,0
07/17/22 03:00 AM,19.8,0,0
07/17/22 04:00 AM,19.2,0,0
07/17/22 05:00 AM,18.3,0,0
07/17/22 06:00 AM,18.9,0,11
07/17/22 07:00 AM,20.8,0,125
07/17/22 08:00 AM,23.4,0,309
07/17/22 09:00 AM,25.4,0,503
07/17/22 10:00 AM,27.0,0,681
07/17/22 11:00 AM,27.9,0,824
07/17/22 12:00 PM,30.8,0,916
07/17/22 01:00 PM,31.7,8,952
07/17/22 02:00 PM,30.4,31,900
07/17/22 03:00 PM,30.2,35,793
07/17/22 04:00 PM,28.3,51,576
07/17/22 05:00 PM,26.6,0,390
07/17/22 06:00 PM,24.9,0,385
07/17/22 07:00 PM,23.0,0,193
07/17/22 08:00 PM,21.4,0,40
07/17/22 09:00 PM,20.6,0,0
07/17/22 10:00 PM,19.9,0,0
07/17/22 11:00 PM,19.2,0,0
07/18/22 12:00 AM,19.2,0,0
07/18/22 01:00 AM,18.5,0,0
07/18/22 02:00 AM,17.9,0,0
07/18/22 03:00 AM,16.8,0,0
07/18/22 04:00 AM,17.0,0,0
07/18/22 05:00 AM,17.0,5,0
07/18/22 06:00 AM,17.2,1,10
07/18/22 07:00 AM,19.5,7,122
07/18/22 08:00 AM,21.3,44,301
07/18/22 09:00 AM,22.6,32,419
07/18/22 10:00 AM,23.8,12,614
07/18/22 11:00 AM,24.8,4,789
07/18/22 12:00 PM,25.1,32,919
07/18/22 01:00 PM,25.8,27,948
07/18/22 02:00 PM,25.9,14,933
07/18/22 03:00 PM,26.0,2,853
07/18/22 04:00 PM,25.6,0,738
07/18/22 05:00 PM,24.7,0,579
07/18/22 06:00 PM,23.3,1,389
07/18/22 07:00 PM,22.2,28,194
07/18/22 08:00 PM,21.1,4,39
07/18/22 09:00 PM,20.4,1,0
07/18/22 10:00 PM,19.8,0,0
07/18/22 11:00 PM,19.2,8,0
07/19/22 12:00 AM,19.1,2,0
07/19/22 01:00 AM,18.5,2,0
07/19/22 02:00 AM,18.2,6,0
07/19/22 03:00 AM,17.9,10,0
07/19/22 04:00 AM,17.9,26,0
07/19/22 05:00 AM,18.1,52,0
07/19/22 06:00 AM,18.6,30,8
07/19/22 07:00 AM,20.0,23,99
07/19/22 08:00 AM,21.5,24,281
07/19/22 09:00 AM,22.9,22,462
07/19/22 10:00 AM,24.5,22,646
07/19/22 11:00 AM,25.9,7,771
07/19/22 12:00 PM,26.7,1,905
07/19/22 01:00 PM,28.3,0,951
07/19/22 02:00 PM,29.3,0,935
07/19/22 03:00 PM,29.6,0,861
07/19/22 04:00 PM,29.1,0,738
07/19/22 05:00 PM,27.5,0,573
07/19/22 06:00 PM,25.3,0,384
07/19/22 07:00 PM,23.3,0,193
07/19/22 08:00 PM,21.5,1,39
07/19/22 09:00 PM,20.4,0,0
07/19/22 10:00 PM,19.7,0,0
07/19/22 11:00 PM,19.2,0,0
07/20/22 12:00 AM,19.1,0,0
07/20/22 01:00 AM,18.6,3,0
07/20/22 02:00 AM,18.1,3,0
07/20/22 03:00 AM,17.9,10,0
07/20/22 04:00 AM,17.7,2,0
07/20/22 05:00 AM,17.4,4,0
07/20/22 06:00 AM,17.5,3,9
07/20/22 07:00 AM,19.2,2,122
07/20/22 08:00 AM,21.0,0,308
07/20/22 09:00 AM,23.4,0,504
07/20/22 10:00 AM,25.9,0,683
07/20/22 11:00 AM,28.4,0,827
07/20/22 12:00 PM,30.3,0,924
07/20/22 01:00 PM,31.6,0,963
07/20/22 02:00 PM,33.0,0,943
07/20/22 03:00 PM,34.0,0,868
07/20/22 04:00 PM,33.9,0,742
07/20/22 05:00 PM,32.7,0,577
07/20/22 06:00 PM,30.1,0,388
07/20/22 07:00 PM,26.8,0,194
07/20/22 08:00 PM,23.5,0,38
07/20/22 09:00 PM,22.0,0,0
07/20/22 10:00 PM,20.9,0,0
07/20/22 11:00 PM,20.4,0,0
07/21/22 12:00 AM,19.6,1,0
07/21/22 01:00 AM,18.9,0,0
07/21/22 02:00 AM,18.5,0,0
07/21/22 03:00 AM,18.2,0,0
07/21/22 04:00 AM,18.0,8,0
07/21/22 05:00 AM,18.0,15,0
07/21/22 06:00 AM,18.0,22,8
07/21/22 07:00 AM,19.7,28,116
07/21/22 08:00 AM,21.8,4,299
07/21/22 09:00 AM,24.1,0,498
07/21/22 10:00 AM,26.6,1,675
07/21/22 11:00 AM,28.5,29,816
07/21/22 12:00 PM,29.4,28,905
07/21/22 01:00 PM,31.2,28,918
07/21/22 02:00 PM,32.2,15,874
07/21/22 03:00 PM,32.6,24,858
07/21/22 04:00 PM,31.8,14,727
07/21/22 05:00 PM,29.3,2,540
07/21/22 06:00 PM,26.7,1,378
07/21/22 07:00 PM,24.2,1,189
07/21/22 08:00 PM,21.9,1,37
07/21/22 09:00 PM,20.8,0,0
07/21/22 10:00 PM,19.9,0,0
07/21/22 11:00 PM,19.2,0,0
07/22/22 12:00 AM,18.9,0,0
07/22/22 01:00 AM,18.2,6,0
07/22/22 02:00 AM,17.9,86,0
07/22/22 03:00 AM,17.8,85,0
07/22/22 04:00 AM,17.7,90,0
07/22/22 05:00 AM,17.8,71,0
07/22/22 06:00 AM,18.0,73,7
07/22/22 07:00 AM,19.1,32,94
07/22/22 08:00 AM,20.6,18,288
07/22/22 09:00 AM,22.7,10,495
07/22/22 10:00 AM,25.2,10,682
07/22/22 11:00 AM,27.6,7,827
07/22/22 12:00 PM,28.6,0,924
07/22/22 01:00 PM,30.8,0,970
07/22/22 02:00 PM,32.5,0,953
07/22/22 03:00 PM,33.6,0,880
07/22/22 04:00 PM,33.9,0,753
07/22/22 05:00 PM,32.4,0,583
07/22/22 06:00 PM,29.3,0,384
07/22/22 07:00 PM,26.3,0,190
07/22/22 08:00 PM,23.5,0,36
07/22/22 09:00 PM,21.9,0,0
07/22/22 10:00 PM,20.8,0,0
07/22/22 11:00 PM,20.0,0,0
07/23/22 12:00 AM,19.1,0,0
07/23/22 01:00 AM,18.5,0,0
07/23/22 02:00 AM,18.2,0,0
07/23/22 03:00 AM,17.8,0,0
07/23/22 04:00 AM,17.5,0,0
07/23/22 05:00 AM,17.4,0,0
07/23/22 06:00 AM,17.5,0,8
07/23/22 07:00 AM,19.3,0,118
07/23/22 08:00 AM,21.7,0,306
07/23/22 09:00 AM,24.6,0,505
07/23/22 10:00 AM,27.6,0,686
07/23/22 11:00 AM,29.8,0,830
07/23/22 12:00 PM,31.3,0,927
07/23/22 01:00 PM,33.5,0,969
07/23/22 02:00 PM,34.8,0,952
07/23/22 03:00 PM,35.6,0,876
07/23/22 04:00 PM,35.8,0,747
07/23/22 05:00 PM,34.7,0,578
07/23/22 06:00 PM,32.9,0,385
07/23/22 07:00 PM,29.8,0,189
07/23/22 08:00 PM,26.6,0,35
07/23/22 09:00 PM,24.2,0,0
07/23/22 10:00 PM,22.4,0,0
07/23/22 11:00 PM,21.4,0,0
07/24/22 12:00 AM,20.6,26,0
07/24/22 01:00 AM,20.0,27,0
07/24/22 02:00 AM,19.3,10,0
07/24/22 03:00 AM,18.9,9,0
07/24/22 04:00 AM,18.4,33,0
07/24/22 05:00 AM,18.2,33,0
07/24/22 06:00 AM,18.3,34,5
07/24/22 07:00 AM,20.1,100,95
07/24/22 08:00 AM,20.9,68,148
07/24/22 09:00 AM,22.7,90,301
07/24/22 10:00 AM,23.5,69,227
07/24/22 11:00 AM,26.6,26,540
07/24/22 12:00 PM,29.6,13,798
07/24/22 01:00 PM,32.3,26,922
07/24/22 02:00 PM,33.8,3,878
07/24/22 03:00 PM,35.1,5,841
07/24/22 04:00 PM,34.9,8,719
07/24/22 05:00 PM,33.7,11,551
07/24/22 06:00 PM,28.9,44,349
07/24/22 07:00 PM,27.3,19,131
07/24/22 08:00 PM,26.0,0,31
07/24/22 09:00 PM,22.9,0,0
07/24/22 10:00 PM,21.2,0,0
07/24/22 11:00 PM,20.3,0,0
07/25/22 12:00 AM,19.5,0,0
07/25/22 01:00 AM,18.9,2,0
07/25/22 02:00 AM,18.6,0,0
07/25/22 03:00 AM,18.4,0,0
07/25/22 04:00 AM,17.9,0,0
07/25/22 05:00 AM,17.4,0,0
07/25/22 06:00 AM,17.1,0,6
07/25/22 07:00 AM,18.4,0,112
07/25/22 08:00 AM,20.4,0,296
07/25/22 09:00 AM,23.0,0,491
07/25/22 10:00 AM,25.8,0,670
07/25/22 11:00 AM,29.0,0,814
07/25/22 12:00 PM,32.0,0,911
07/25/22 01:00 PM,33.5,0,953
07/25/22 02:00 PM,34.1,0,933
07/25/22 03:00 PM,34.5,0,856
07/25/22 04:00 PM,33.7,0,730
07/25/22 05:00 PM,31.4,0,564
07/25/22 06:00 PM,28.8,0,374
07/25/22 07:00 PM,26.1,0,181
07/25/22 08:00 PM,23.9,0,32
07/25/22 09:00 PM,22.5,0,0
07/25/22 10:00 PM,21.4,0,0
07/25/22 11:00 PM,20.8,0,0
07/26/22 12:00 AM,20.8,0,0
07/26/22 01:00 AM,20.4,0,0
07/26/22 02:00 AM,20.1,0,0
07/26/22 03:00 AM,19.8,0,0
07/26/22 04:00 AM,19.5,0,0
07/26/22 05:00 AM,19.5,0,0
07/26/22 06:00 AM,19.8,0,6
07/26/22 07:00 AM,21.6,0,108
07/26/22 08:00 AM,23.5,0,289
07/26/22 09:00 AM,25.6,0,480
07/26/22 10:00 AM,27.4,0,655
07/26/22 11:00 AM,29.1,0,797
07/26/22 12:00 PM,30.6,0,893
07/26/22 01:00 PM,31.7,0,934
07/26/22 02:00 PM,32.3,0,918
07/26/22 03:00 PM,32.0,0,848
07/26/22 04:00 PM,30.7,0,723
07/26/22 05:00 PM,28.8,0,557
07/26/22 06:00 PM,26.6,0,368
07/26/22 07:00 PM,24.5,0,176
07/26/22 08:00 PM,22.7,0,30
07/26/22 09:00 PM,21.5,0,0
07/26/22 10:00 PM,20.5,0,0
07/26/22 11:00 PM,19.6,0,0
07/27/22 12:00 AM,19.3,0,0
07/27/22 01:00 AM,18.7,0,0
07/27/22 02:00 AM,18.3,0,0
07/27/22 03:00 AM,17.9,11,0
07/27/22 04:00 AM,17.8,11,0
07/27/22 05:00 AM,17.8,43,0
07/27/22 06:00 AM,18.0,50,5
07/27/22 07:00 AM,19.3,32,99
07/27/22 08:00 AM,20.6,12,278
07/27/22 09:00 AM,22.3,10,465
07/27/22 10:00 AM,23.9,14,641
07/27/22 11:00 AM,25.3,10,781
07/27/22 12:00 PM,27.3,0,891
07/27/22 01:00 PM,28.5,0,944
07/27/22 02:00 PM,29.4,0,928
07/27/22 03:00 PM,29.8,0,856
07/27/22 04:00 PM,28.4,0,732
07/27/22 05:00 PM,25.5,1,562
07/27/22 06:00 PM,23.5,2,368
07/27/22 07:00 PM,21.8,4,173
07/27/22 08:00 PM,20.4,6,28
07/27/22 09:00 PM,19.5,3,0
07/27/22 10:00 PM,19.3,0,0
07/27/22 11:00 PM,19.1,0,0
07/28/22 12:00 AM,18.7,0,0
07/28/22 01:00 AM,18.6,0,0
07/28/22 02:00 AM,18.4,0,0
07/28/22 03:00 AM,18.2,0,0
07/28/22 04:00 AM,18.0,0,0
07/28/22 05:00 AM,17.9,0,0
07/28/22 06:00 AM,18.2,7,5
07/28/22 07:00 AM,19.9,43,98
07/28/22 08:00 AM,21.9,43,264
07/28/22 09:00 AM,24.0,32,429
07/28/22 10:00 AM,26.2,58,603
07/28/22 11:00 AM,27.3,17,744
07/28/22 12:00 PM,29.4,20,872
07/28/22 01:00 PM,30.7,1,895
07/28/22 02:00 PM,30.6,0,905
07/28/22 03:00 PM,29.7,0,834
07/28/22 04:00 PM,28.7,1,715
07/28/22 05:00 PM,27.4,0,549
07/28/22 06:00 PM,25.2,6,360
07/28/22 07:00 PM,23.2,4,168
07/28/22 08:00 PM,21.4,1,27
07/28/22 09:00 PM,20.2,4,0
07/28/22 10:00 PM,19.6,14,0
07/28/22 11:00 PM,19.4,16,0
07/29/22 12:00 AM,19.2,67,0
07/29/22 01:00 AM,18.8,19,0
07/29/22 02:00 AM,18.5,7,0
07/29/22 03:00 AM,18.2,14,0
07/29/22 04:00 AM,18.1,10,0
07/29/22 05:00 AM,17.9,32,0
07/29/22 06:00 AM,18.0,18,4
07/29/22 07:00 AM,19.2,33,98
07/29/22 08:00 AM,20.9,11,269
07/29/22 09:00 AM,23.0,4,465
07/29/22 10:00 AM,25.2,2,648
07/29/22 11:00 AM,27.0,1,793
07/29/22 12:00 PM,28.8,0,889
07/29/22 01:00 PM,30.1,0,927
07/29/22 02:00 PM,30.9,0,910
07/29/22 03:00 PM,31.2,0,836
07/29/22 04:00 PM,30.3,0,712
07/29/22 05:00 PM,28.6,0,547
07/29/22 06:00 PM,26.7,0,358
07/29/22 07:00 PM,24.4,0,168
07/29/22 08:00 PM,22.7,0,26
07/29/22 09:00 PM,21.7,0,0
07/29/22 10:00 PM,20.9,0,0
07/29/22 11:00 PM,20.5,0,0
07/30/22 12:00 AM,20.0,0,0
07/30/22 01:00 AM,19.5,0,0
07/30/22 02:00 AM,19.1,0,0
07/30/22 03:00 AM,18.8,0,0
07/30/22 04:00 AM,18.4,1,0
07/30/22 05:00 AM,18.2,1,0
07/30/22 06:00 AM,17.4,0,4
07/30/22 07:00 AM,19.6,0,100
07/30/22 08:00 AM,21.8,0,280
07/30/22 09:00 AM,24.6,0,475
07/30/22 10:00 AM,27.3,0,653
07/30/22 11:00 AM,29.7,0,797
07/30/22 12:00 PM,31.1,0,894
07/30/22 01:00 PM,32.9,0,935
07/30/22 02:00 PM,33.8,1,917
07/30/22 03:00 PM,34.0,0,842
07/30/22 04:00 PM,34.0,0,717
07/30/22 05:00 PM,33.7,0,553
07/30/22 06:00 PM,32.8,0,361
07/30/22 07:00 PM,31.2,0,169
07/30/22 08:00 PM,28.8,0,26
07/30/22 09:00 PM,26.6,0,0
07/30/22 10:00 PM,24.7,0,0
07/30/22 11:00 PM,23.4,0,0
07/31/22 12:00 AM,22.5,0,0
07/31/22 01:00 AM,21.5,0,0
07/31/22 02:00 AM,20.3,0,0
07/31/22 03:00 AM,22.1,0,0
07/31/22 04:00 AM,21.1,0,0
07/31/22 05:00 AM,18.7,0,0
07/31/22 06:00 AM,19.1,0,4
07/31/22 07:00 AM,21.6,0,99
07/31/22 08:00 AM,24.9,0,279
07/31/22 09:00 AM,27.6,0,474
07/31/22 10:00 AM,29.2,2,654
07/31/22 11:00 AM,30.7,22,795
07/31/22 12:00 PM,32.6,4,887
07/31/22 01:00 PM,34.2,0,928
07/31/22 02:00 PM,35.1,0,901
07/31/22 03:00 PM,35.4,0,822
07/31/22 04:00 PM,35.2,0,707
07/31/22 05:00 PM,34.7,0,546
07/31/22 06:00 PM,34.0,0,356
07/31/22 07:00 PM,32.3,0,166
07/31/22 08:00 PM,29.3,0,24
07/31/22 09:00 PM,27.2,0,0
07/31/22 10:00 PM,25.7,0,0
07/31/22 11:00 PM,24.6,0,0
08/01/22 12:00 AM,23.7,0,0
08/01/22 01:00 AM,24.4,0,0
08/01/22 02:00 AM,22.6,0,0
08/01/22 03:00 AM,21.2,0,0
08/01/22 04:00 AM,20.2,0,0
08/01/22 05:00 AM,19.4,0,0
08/01/22 06:00 AM,19.0,0,3
08/01/22 07:00 AM,21.3,0,96
08/01/22 08:00 AM,24.2,1,275
08/01/22 09:00 AM,27.2,0,472
08/01/22 10:00 AM,29.6,0,655
08/01/22 11:00 AM,31.4,0,800
08/01/22 12:00 PM,31.6,16,897
08/01/22 01:00 PM,32.0,4,943
08/01/22 02:00 PM,32.7,0,921
08/01/22 03:00 PM,33.1,0,850
08/01/22 04:00 PM,33.3,0,730
08/01/22 05:00 PM,32.5,0,562
08/01/22 06:00 PM,30.8,0,366
08/01/22 07:00 PM,28.3,0,169
08/01/22 08:00 PM,25.6,0,24
08/01/22 09:00 PM,23.7,0,0
08/01/22 10:00 PM,22.4,0,0
08/01/22 11:00 PM,21.0,0,0
08/02/22 12:00 AM,20.4,0,0
08/02/22 01:00 AM,20.6,0,0
08/02/22 02:00 AM,20.8,0,0
08/02/22 03:00 AM,20.2,4,0
08/02/22 04:00 AM,18.9,90,0
08/02/22 05:00 AM,17.8,90,0
08/02/22 06:00 AM,18.4,90,2
08/02/22 07:00 AM,19.0,90,51
08/02/22 08:00 AM,19.7,90,155
08/02/22 09:00 AM,21.7,65,301
08/02/22 10:00 AM,23.7,50,583
08/02/22 11:00 AM,25.8,50,770
08/02/22 12:00 PM,28.0,3,884
08/02/22 01:00 PM,29.6,1,942
08/02/22 02:00 PM,31.1,0,931
08/02/22 03:00 PM,32.0,0,856
08/02/22 04:00 PM,31.9,0,730
08/02/22 05:00 PM,31.2,0,560
08/02/22 06:00 PM,29.0,0,362
08/02/22 07:00 PM,26.4,0,164
08/02/22 08:00 PM,23.5,0,22
08/02/22 09:00 PM,22.0,1,0
08/02/22 10:00 PM,21.0,2,0
08/02/22 11:00 PM,20.4,42,0
08/03/22 12:00 AM,20.3,7,0
08/03/22 01:00 AM,19.6,22,0
08/03/22 02:00 AM,19.4,32,0
08/03/22 03:00 AM,19.5,85,0
08/03/22 04:00 AM,19.6,86,0
08/03/22 05:00 AM,19.6,87,0
08/03/22 06:00 AM,19.8,90,2
08/03/22 07:00 AM,20.6,88,61
08/03/22 08:00 AM,21.7,90,177
08/03/22 09:00 AM,23.2,52,353
08/03/22 10:00 AM,25.1,40,612
08/03/22 11:00 AM,27.0,1,774
08/03/22 12:00 PM,27.5,4,893
08/03/22 01:00 PM,29.2,0,932
08/03/22 02:00 PM,30.1,0,913
08/03/22 03:00 PM,30.8,0,839
08/03/22 04:00 PM,30.1,0,712
08/03/22 05:00 PM,27.9,0,544
08/03/22 06:00 PM,25.2,1,351
08/03/22 07:00 PM,22.7,9,158
08/03/22 08:00 PM,21.1,7,20
08/03/22 09:00 PM,20.4,26,0
08/03/22 10:00 PM,20.0,22,0
08/03/22 11:00 PM,20.0,52,0
08/04/22 12:00 AM,19.4,20,0
08/04/22 01:00 AM,18.9,30,0
08/04/22 02:00 AM,18.9,90,0
08/04/22 03:00 AM,19.0,90,0
08/04/22 04:00 AM,19.4,90,0
08/04/22 05:00 AM,19.6,90,0
08/04/22 06:00 AM,19.8,90,1
08/04/22 07:00 AM,20.3,90,47
08/04/22 08:00 AM,20.9,90,143
08/04/22 09:00 AM,22.1,90,286
08/04/22 10:00 AM,23.9,70,473
08/04/22 11:00 AM,26.0,50,728
08/04/22 12:00 PM,24.6,90,857
08/04/22 01:00 PM,26.5,54,793
08/04/22 02:00 PM,27.7,27,881
08/04/22 03:00 PM,28.5,7,826
08/04/22 04:00 PM,28.9,30,707
08/04/22 05:00 PM,27.2,30,505
08/04/22 06:00 PM,24.9,15,255
08/04/22 07:00 PM,23.0,5,148
08/04/22 08:00 PM,21.4,5,19
08/04/22 09:00 PM,21.0,5,0
08/04/22 10:00 PM,20.5,8,0
08/04/22 11:00 PM,20.1,3,0
08/05/22 12:00 AM,20.3,2,0
08/05/22 01:00 AM,19.4,79,0
08/05/22 02:00 AM,19.0,90,0
08/05/22 03:00 AM,19.4,90,0
08/05/22 04:00 AM,19.3,90,0
08/05/22 05:00 AM,19.3,90,0
08/05/22 06:00 AM,19.6,90,1
08/05/22 07:00 AM,20.2,90,42
08/05/22 08:00 AM,21.3,90,157
08/05/22 09:00 AM,22.5,57,268
08/05/22 10:00 AM,24.3,42,491
08/05/22 11:00 AM,26.2,27,706
08/05/22 12:00 PM,25.3,45,837
08/05/22 01:00 PM,27.4,23,883
08/05/22 02:00 PM,28.5,10,889
08/05/22 03:00 PM,28.7,0,818
08/05/22 04:00 PM,28.0,0,700
08/05/22 05:00 PM,26.7,0,533
08/05/22 06:00 PM,25.2,0,342
08/05/22 07:00 PM,22.9,0,151
08/05/22 08:00 PM,20.8,1,18
08/05/22 09:00 PM,19.9,1,0
08/05/22 10:00 PM,19.4,0,0
08/05/22 11:00 PM,18.9,1,0
08/06/22 12:00 AM,18.8,4,0
08/06/22 01:00 AM,17.8,5,0
08/06/22 02:00 AM,17.3,17,0
08/06/22 03:00 AM,17.2,33,0
08/06/22 04:00 AM,17.3,46,0
08/06/22 05:00 AM,17.3,58,0
08/06/22 06:00 AM,17.5,90,2
08/06/22 07:00 AM,18.7,90,50
08/06/22 08:00 AM,19.9,90,128
08/06/22 09:00 AM,21.2,90,256
08/06/22 10:00 AM,22.3,47,375
08/06/22 11:00 AM,24.1,4,701
08/06/22 12:00 PM,23.8,9,872
08/06/22 01:00 PM,24.7,0,921
08/06/22 02:00 PM,25.0,2,908
08/06/22 03:00 PM,24.8,3,834
08/06/22 04:00 PM,24.2,2,704
08/06/22 05:00 PM,23.3,0,537
08/06/22 06:00 PM,22.0,0,342
08/06/22 07:00 PM,20.6,0,150
08/06/22 08:00 PM,19.2,0,17
08/06/22 09:00 PM,18.7,1,0
08/06/22 10:00 PM,18.5,0,0
08/06/22 11:00 PM,18.0,1,0
08/07/22 12:00 AM,17.8,2,0
08/07/22 01:00 AM,17.1,1,0
08/07/22 02:00 AM,16.7,3,0
08/07/22 03:00 AM,16.5,3,0
08/07/22 04:00 AM,15.9,2,0
08/07/22 05:00 AM,15.4,0,0
08/07/22 06:00 AM,15.3,0,2
08/07/22 07:00 AM,17.6,13,80
08/07/22 08:00 AM,19.5,23,254
08/07/22 09:00 AM,21.1,90,412
08/07/22 10:00 AM,21.8,32,463
08/07/22 11:00 AM,22.7,16,698
08/07/22 12:00 PM,23.9,22,836
08/07/22 01:00 PM,24.4,9,893
08/07/22 02:00 PM,24.4,0,888
08/07/22 03:00 PM,24.5,0,816
08/07/22 04:00 PM,24.2,0,689
08/07/22 05:00 PM,23.7,0,522
